  0.508140E-02  0.131897E+01
  0.508220E-02  0.131902E+01
  0.508299E-02  0.131907E+01
  0.508379E-02  0.131912E+01
  0.508458E-02  0.131917E+01
  0.508538E-02  0.131922E+01
  0.508617E-02  0.131927E+01
  0.508696E-02  0.131932E+01
  0.508776E-02  0.131937E+01
  0.508856E-02  0.131942E+01
  0.508935E-02  0.131947E+01
  0.509015E-02  0.131952E+01
  0.509094E-02  0.131957E+01
  0.509174E-02  0.131962E+01
  0.509253E-02  0.131967E+01
  0.509333E-02  0.131972E+01
  0.509412E-02  0.131977E+01
  0.509492E-02  0.131982E+01
  0.509572E-02  0.131987E+01
  0.509651E-02  0.131992E+01
  0.509731E-02  0.131997E+01
  0.509810E-02  0.132002E+01
  0.509890E-02  0.132007E+01
  0.509970E-02  0.132012E+01
  0.510049E-02  0.132017E+01
  0.510129E-02  0.132022E+01
  0.510209E-02  0.132027E+01
  0.510288E-02  0.132032E+01
  0.510368E-02  0.132037E+01
  0.510448E-02  0.132042E+01
  0.510528E-02  0.132047E+01
  0.510607E-02  0.132052E+01
  0.510687E-02  0.132057E+01
  0.510767E-02  0.132062E+01
  0.510847E-02  0.132067E+01
  0.510926E-02  0.132072E+01
  0.511006E-02  0.132077E+01
  0.511086E-02  0.132082E+01
  0.511166E-02  0.132087E+01
  0.511245E-02  0.132092E+01
  0.511325E-02  0.132097E+01
  0.511405E-02  0.132102E+01
  0.511485E-02  0.132107E+01
  0.511565E-02  0.132112E+01
  0.511645E-02  0.132117E+01
  0.511724E-02  0.132122E+01
  0.511804E-02  0.132127E+01
  0.511884E-02  0.132132E+01
  0.511964E-02  0.132137E+01
  0.512044E-02  0.132142E+01
  0.512124E-02  0.132147E+01
  0.512204E-02  0.132152E+01
  0.512284E-02  0.132157E+01
  0.512364E-02  0.132162E+01
  0.512443E-02  0.132167E+01
  0.512523E-02  0.132172E+01
  0.512603E-02  0.132177E+01
  0.512683E-02  0.132182E+01
  0.512763E-02  0.132187E+01
  0.512843E-02  0.132192E+01
  0.512923E-02  0.132197E+01
  0.513003E-02  0.132202E+01
  0.513083E-02  0.132207E+01
  0.513163E-02  0.132212E+01
  0.513243E-02  0.132217E+01
  0.513323E-02  0.132222E+01
  0.513403E-02  0.132227E+01
  0.513483E-02  0.132232E+01
  0.513564E-02  0.132237E+01
  0.513644E-02  0.132242E+01
  0.513724E-02  0.132247E+01
  0.513804E-02  0.132252E+01
  0.513884E-02  0.132257E+01
  0.513964E-02  0.132262E+01
  0.514044E-02  0.132267E+01
  0.514124E-02  0.132272E+01
  0.514204E-02  0.132277E+01
  0.514285E-02  0.132282E+01
  0.514365E-02  0.132287E+01
  0.514445E-02  0.132292E+01
  0.514525E-02  0.132297E+01
  0.514605E-02  0.132302E+01
  0.514685E-02  0.132307E+01
  0.514766E-02  0.132312E+01
  0.514846E-02  0.132317E+01
  0.514926E-02  0.132322E+01
  0.515006E-02  0.132327E+01
  0.515087E-02  0.132332E+01
  0.515167E-02  0.132337E+01
  0.515247E-02  0.132342E+01
  0.515327E-02  0.132347E+01
  0.515408E-02  0.132352E+01
  0.515488E-02  0.132357E+01
  0.515568E-02  0.132362E+01
  0.515648E-02  0.132367E+01
  0.515729E-02  0.132372E+01
  0.515809E-02  0.132377E+01
  0.515889E-02  0.132382E+01
  0.515970E-02  0.132387E+01
  0.516050E-02  0.132392E+01
  0.516131E-02  0.132397E+01
  0.516211E-02  0.132402E+01
  0.516291E-02  0.132407E+01
  0.516372E-02  0.132412E+01
  0.516452E-02  0.132417E+01
  0.516532E-02  0.132422E+01
  0.516613E-02  0.132427E+01
  0.516693E-02  0.132432E+01
  0.516774E-02  0.132437E+01
  0.516854E-02  0.132442E+01
  0.516935E-02  0.132447E+01
  0.517015E-02  0.132452E+01
  0.517096E-02  0.132457E+01
  0.517176E-02  0.132462E+01
  0.517256E-02  0.132467E+01
  0.517337E-02  0.132472E+01
  0.517417E-02  0.132477E+01
  0.517498E-02  0.132482E+01
  0.517579E-02  0.132487E+01
  0.517659E-02  0.132492E+01
  0.517740E-02  0.132497E+01
  0.517820E-02  0.132502E+01
  0.517901E-02  0.132507E+01
  0.517981E-02  0.132512E+01
  0.518062E-02  0.132517E+01
  0.518142E-02  0.132522E+01
  0.518223E-02  0.132527E+01
  0.518304E-02  0.132532E+01
  0.518384E-02  0.132537E+01
  0.518465E-02  0.132542E+01
  0.518546E-02  0.132547E+01
  0.518626E-02  0.132552E+01
  0.518707E-02  0.132557E+01
  0.518788E-02  0.132562E+01
  0.518868E-02  0.132567E+01
  0.518949E-02  0.132572E+01
  0.519030E-02  0.132577E+01
  0.519110E-02  0.132582E+01
  0.519191E-02  0.132587E+01
  0.519272E-02  0.132592E+01
  0.519352E-02  0.132597E+01
  0.519433E-02  0.132602E+01
  0.519514E-02  0.132607E+01
  0.519595E-02  0.132612E+01
  0.519675E-02  0.132617E+01
  0.519756E-02  0.132622E+01
  0.519837E-02  0.132627E+01
  0.519918E-02  0.132632E+01
  0.519999E-02  0.132637E+01
  0.520079E-02  0.132642E+01
  0.520160E-02  0.132647E+01
  0.520241E-02  0.132652E+01
  0.520322E-02  0.132657E+01
  0.520403E-02  0.132662E+01
  0.520484E-02  0.132667E+01
  0.520564E-02  0.132672E+01
  0.520645E-02  0.132677E+01
  0.520726E-02  0.132682E+01
  0.520807E-02  0.132687E+01
  0.520888E-02  0.132692E+01
  0.520969E-02  0.132697E+01
  0.521050E-02  0.132702E+01
  0.521131E-02  0.132707E+01
  0.521212E-02  0.132712E+01
  0.521293E-02  0.132717E+01
  0.521374E-02  0.132722E+01
  0.521455E-02  0.132727E+01
  0.521536E-02  0.132732E+01
  0.521617E-02  0.132737E+01
  0.521698E-02  0.132742E+01
  0.521779E-02  0.132747E+01
  0.521860E-02  0.132752E+01
  0.521941E-02  0.132757E+01
  0.522022E-02  0.132762E+01
  0.522103E-02  0.132767E+01
  0.522184E-02  0.132772E+01
  0.522265E-02  0.132777E+01
  0.522346E-02  0.132782E+01
  0.522427E-02  0.132787E+01
  0.522508E-02  0.132792E+01
  0.522589E-02  0.132797E+01
  0.522670E-02  0.132802E+01
  0.522751E-02  0.132807E+01
  0.522833E-02  0.132812E+01
  0.522914E-02  0.132817E+01
  0.522995E-02  0.132822E+01
  0.523076E-02  0.132827E+01
  0.523157E-02  0.132832E+01
  0.523238E-02  0.132837E+01
  0.523320E-02  0.132842E+01
  0.523401E-02  0.132847E+01
  0.523482E-02  0.132852E+01
  0.523563E-02  0.132857E+01
  0.523644E-02  0.132862E+01
  0.523726E-02  0.132867E+01
  0.523807E-02  0.132872E+01
  0.523888E-02  0.132877E+01
  0.523969E-02  0.132882E+01
  0.524051E-02  0.132887E+01
  0.524132E-02  0.132892E+01
  0.524213E-02  0.132897E+01
  0.524294E-02  0.132902E+01
  0.524376E-02  0.132907E+01
  0.524457E-02  0.132912E+01
  0.524538E-02  0.132917E+01
  0.524620E-02  0.132922E+01
  0.524701E-02  0.132927E+01
  0.524782E-02  0.132932E+01
  0.524864E-02  0.132937E+01
  0.524945E-02  0.132942E+01
  0.525027E-02  0.132947E+01
  0.525108E-02  0.132952E+01
  0.525189E-02  0.132957E+01
  0.525271E-02  0.132962E+01
  0.525352E-02  0.132967E+01
  0.525434E-02  0.132972E+01
  0.525515E-02  0.132977E+01
  0.525596E-02  0.132982E+01
  0.525678E-02  0.132987E+01
  0.525759E-02  0.132992E+01
  0.525841E-02  0.132997E+01
  0.525922E-02  0.133002E+01
  0.526004E-02  0.133007E+01
  0.526085E-02  0.133012E+01
  0.526167E-02  0.133017E+01
  0.526248E-02  0.133022E+01
  0.526330E-02  0.133027E+01
  0.526411E-02  0.133032E+01
  0.526493E-02  0.133037E+01
  0.526575E-02  0.133042E+01
  0.526656E-02  0.133047E+01
  0.526738E-02  0.133052E+01
  0.526819E-02  0.133057E+01
  0.526901E-02  0.133062E+01
  0.526982E-02  0.133067E+01
  0.527064E-02  0.133072E+01
  0.527146E-02  0.133077E+01
  0.527227E-02  0.133082E+01
  0.527309E-02  0.133087E+01
  0.527391E-02  0.133092E+01
  0.527472E-02  0.133097E+01
  0.527554E-02  0.133102E+01
  0.527636E-02  0.133107E+01
  0.527717E-02  0.133112E+01
  0.527799E-02  0.133117E+01
  0.527881E-02  0.133122E+01
  0.527962E-02  0.133127E+01
  0.528044E-02  0.133132E+01
  0.528126E-02  0.133137E+01
  0.528208E-02  0.133142E+01
  0.528289E-02  0.133147E+01
  0.528371E-02  0.133152E+01
  0.528453E-02  0.133157E+01
  0.528535E-02  0.133162E+01
  0.528616E-02  0.133167E+01
  0.528698E-02  0.133172E+01
  0.528780E-02  0.133177E+01
  0.528862E-02  0.133182E+01
  0.528944E-02  0.133187E+01
  0.529026E-02  0.133192E+01
  0.529107E-02  0.133197E+01
  0.529189E-02  0.133202E+01
  0.529271E-02  0.133207E+01
  0.529353E-02  0.133212E+01
  0.529435E-02  0.133217E+01
  0.529517E-02  0.133222E+01
  0.529599E-02  0.133227E+01
  0.529681E-02  0.133232E+01
  0.529762E-02  0.133237E+01
  0.529844E-02  0.133242E+01
  0.529926E-02  0.133247E+01
  0.530008E-02  0.133252E+01
  0.530090E-02  0.133257E+01
  0.530172E-02  0.133262E+01
  0.530254E-02  0.133267E+01
  0.530336E-02  0.133272E+01
  0.530418E-02  0.133277E+01
  0.530500E-02  0.133282E+01
  0.530582E-02  0.133287E+01
  0.530664E-02  0.133292E+01
  0.530746E-02  0.133297E+01
  0.530828E-02  0.133302E+01
  0.530910E-02  0.133307E+01
  0.530992E-02  0.133312E+01
  0.531074E-02  0.133317E+01
  0.531157E-02  0.133322E+01
  0.531239E-02  0.133327E+01
  0.531321E-02  0.133332E+01
  0.531403E-02  0.133337E+01
  0.531485E-02  0.133342E+01
  0.531567E-02  0.133347E+01
  0.531649E-02  0.133352E+01
  0.531731E-02  0.133357E+01
  0.531813E-02  0.133362E+01
  0.531896E-02  0.133367E+01
  0.531978E-02  0.133372E+01
  0.532060E-02  0.133377E+01
  0.532142E-02  0.133382E+01
  0.532224E-02  0.133387E+01
  0.532307E-02  0.133392E+01
  0.532389E-02  0.133397E+01
  0.532471E-02  0.133402E+01
  0.532553E-02  0.133407E+01
  0.532636E-02  0.133412E+01
  0.532718E-02  0.133417E+01
  0.532800E-02  0.133422E+01
  0.532882E-02  0.133427E+01
  0.532965E-02  0.133432E+01
  0.533047E-02  0.133437E+01
  0.533129E-02  0.133442E+01
  0.533211E-02  0.133447E+01
  0.533294E-02  0.133452E+01
  0.533376E-02  0.133457E+01
  0.533458E-02  0.133462E+01
  0.533541E-02  0.133467E+01
  0.533623E-02  0.133472E+01
  0.533706E-02  0.133477E+01
  0.533788E-02  0.133482E+01
  0.533870E-02  0.133487E+01
  0.533953E-02  0.133492E+01
  0.534035E-02  0.133497E+01
  0.534118E-02  0.133502E+01
  0.534200E-02  0.133507E+01
  0.534282E-02  0.133512E+01
  0.534365E-02  0.133517E+01
  0.534447E-02  0.133522E+01
  0.534530E-02  0.133527E+01
  0.534612E-02  0.133532E+01
  0.534695E-02  0.133537E+01
  0.534777E-02  0.133542E+01
  0.534860E-02  0.133547E+01
  0.534942E-02  0.133552E+01
  0.535025E-02  0.133557E+01
  0.535107E-02  0.133562E+01
  0.535190E-02  0.133567E+01
  0.535272E-02  0.133572E+01
  0.535355E-02  0.133577E+01
  0.535437E-02  0.133582E+01
  0.535520E-02  0.133587E+01
  0.535603E-02  0.133592E+01
  0.535685E-02  0.133597E+01
  0.535768E-02  0.133602E+01
  0.535850E-02  0.133607E+01
  0.535933E-02  0.133612E+01
  0.536016E-02  0.133617E+01
  0.536098E-02  0.133622E+01
  0.536181E-02  0.133627E+01
  0.536264E-02  0.133632E+01
  0.536346E-02  0.133637E+01
  0.536429E-02  0.133642E+01
  0.536512E-02  0.133647E+01
  0.536594E-02  0.133652E+01
  0.536677E-02  0.133657E+01
  0.536760E-02  0.133662E+01
  0.536842E-02  0.133667E+01
  0.536925E-02  0.133672E+01
  0.537008E-02  0.133677E+01
  0.537091E-02  0.133682E+01
  0.537173E-02  0.133687E+01
  0.537256E-02  0.133692E+01
  0.537339E-02  0.133697E+01
  0.537422E-02  0.133702E+01
  0.537504E-02  0.133707E+01
  0.537587E-02  0.133712E+01
  0.537670E-02  0.133717E+01
  0.537753E-02  0.133722E+01
  0.537836E-02  0.133727E+01
  0.537919E-02  0.133732E+01
  0.538001E-02  0.133737E+01
  0.538084E-02  0.133742E+01
  0.538167E-02  0.133747E+01
  0.538250E-02  0.133752E+01
  0.538333E-02  0.133757E+01
  0.538416E-02  0.133762E+01
  0.538499E-02  0.133767E+01
  0.538582E-02  0.133772E+01
  0.538665E-02  0.133777E+01
  0.538748E-02  0.133782E+01
  0.538831E-02  0.133787E+01
  0.538913E-02  0.133792E+01
  0.538996E-02  0.133797E+01
  0.539079E-02  0.133802E+01
  0.539162E-02  0.133807E+01
  0.539245E-02  0.133812E+01
  0.539328E-02  0.133817E+01
  0.539411E-02  0.133822E+01
  0.539494E-02  0.133827E+01
  0.539577E-02  0.133832E+01
  0.539660E-02  0.133837E+01
  0.539744E-02  0.133842E+01
  0.539827E-02  0.133847E+01
  0.539910E-02  0.133852E+01
  0.539993E-02  0.133857E+01
  0.540076E-02  0.133862E+01
  0.540159E-02  0.133867E+01
  0.540242E-02  0.133872E+01
  0.540325E-02  0.133877E+01
  0.540408E-02  0.133882E+01
  0.540491E-02  0.133887E+01
  0.540575E-02  0.133892E+01
  0.540658E-02  0.133897E+01
  0.540741E-02  0.133902E+01
  0.540824E-02  0.133907E+01
  0.540907E-02  0.133912E+01
  0.540990E-02  0.133917E+01
  0.541074E-02  0.133922E+01
  0.541157E-02  0.133927E+01
  0.541240E-02  0.133932E+01
  0.541323E-02  0.133937E+01
  0.541406E-02  0.133942E+01
  0.541490E-02  0.133947E+01
  0.541573E-02  0.133952E+01
  0.541656E-02  0.133957E+01
  0.541740E-02  0.133962E+01
  0.541823E-02  0.133967E+01
  0.541906E-02  0.133972E+01
  0.541989E-02  0.133977E+01
  0.542073E-02  0.133982E+01
  0.542156E-02  0.133987E+01
  0.542239E-02  0.133992E+01
  0.542323E-02  0.133997E+01
  0.542406E-02  0.134002E+01
  0.542489E-02  0.134007E+01
  0.542573E-02  0.134012E+01
  0.542656E-02  0.134017E+01
  0.542740E-02  0.134022E+01
  0.542823E-02  0.134027E+01
  0.542906E-02  0.134032E+01
  0.542990E-02  0.134037E+01
  0.543073E-02  0.134042E+01
  0.543157E-02  0.134047E+01
  0.543240E-02  0.134052E+01
  0.543323E-02  0.134057E+01
  0.543407E-02  0.134062E+01
  0.543490E-02  0.134067E+01
  0.543574E-02  0.134072E+01
  0.543657E-02  0.134077E+01
  0.543741E-02  0.134082E+01
  0.543824E-02  0.134087E+01
  0.543908E-02  0.134092E+01
  0.543991E-02  0.134097E+01
  0.544075E-02  0.134102E+01
  0.544159E-02  0.134107E+01
  0.544242E-02  0.134112E+01
  0.544326E-02  0.134117E+01
  0.544409E-02  0.134122E+01
  0.544493E-02  0.134127E+01
  0.544576E-02  0.134132E+01
  0.544660E-02  0.134137E+01
  0.544744E-02  0.134142E+01
  0.544827E-02  0.134147E+01
  0.544911E-02  0.134152E+01
  0.544994E-02  0.134157E+01
  0.545078E-02  0.134162E+01
  0.545162E-02  0.134167E+01
  0.545245E-02  0.134172E+01
  0.545329E-02  0.134177E+01
  0.545413E-02  0.134182E+01
  0.545497E-02  0.134187E+01
  0.545580E-02  0.134192E+01
  0.545664E-02  0.134197E+01
  0.545748E-02  0.134202E+01
  0.545831E-02  0.134207E+01
  0.545915E-02  0.134212E+01
  0.545999E-02  0.134217E+01
  0.546083E-02  0.134222E+01
  0.546166E-02  0.134227E+01
  0.546250E-02  0.134232E+01
  0.546334E-02  0.134237E+01
  0.546418E-02  0.134242E+01
  0.546502E-02  0.134247E+01
  0.546585E-02  0.134252E+01
  0.546669E-02  0.134257E+01
  0.546753E-02  0.134262E+01
  0.546837E-02  0.134267E+01
  0.546921E-02  0.134272E+01
  0.547005E-02  0.134277E+01
  0.547089E-02  0.134282E+01
  0.547172E-02  0.134287E+01
  0.547256E-02  0.134292E+01
  0.547340E-02  0.134297E+01
  0.547424E-02  0.134302E+01
  0.547508E-02  0.134307E+01
  0.547592E-02  0.134312E+01
  0.547676E-02  0.134317E+01
  0.547760E-02  0.134322E+01
  0.547844E-02  0.134327E+01
  0.547928E-02  0.134332E+01
  0.548012E-02  0.134337E+01
  0.548096E-02  0.134342E+01
  0.548180E-02  0.134347E+01
  0.548264E-02  0.134352E+01
  0.548348E-02  0.134357E+01
  0.548432E-02  0.134362E+01
  0.548516E-02  0.134367E+01
  0.548600E-02  0.134372E+01
  0.548684E-02  0.134377E+01
  0.548768E-02  0.134382E+01
  0.548852E-02  0.134387E+01
  0.548936E-02  0.134392E+01
  0.549020E-02  0.134397E+01
  0.549104E-02  0.134402E+01
  0.549188E-02  0.134407E+01
  0.549273E-02  0.134412E+01
  0.549357E-02  0.134417E+01
  0.549441E-02  0.134422E+01
  0.549525E-02  0.134427E+01
  0.549609E-02  0.134432E+01
  0.549693E-02  0.134437E+01
  0.549777E-02  0.134442E+01
  0.549862E-02  0.134447E+01
  0.549946E-02  0.134452E+01
  0.550030E-02  0.134457E+01
  0.550114E-02  0.134462E+01
  0.550198E-02  0.134467E+01
  0.550283E-02  0.134472E+01
  0.550367E-02  0.134477E+01
  0.550451E-02  0.134482E+01
  0.550535E-02  0.134487E+01
  0.550620E-02  0.134492E+01
  0.550704E-02  0.134497E+01
  0.550788E-02  0.134502E+01
  0.550873E-02  0.134507E+01
  0.550957E-02  0.134512E+01
  0.551041E-02  0.134517E+01
  0.551125E-02  0.134522E+01
  0.551210E-02  0.134527E+01
  0.551294E-02  0.134532E+01
  0.551379E-02  0.134537E+01
  0.551463E-02  0.134542E+01
  0.551547E-02  0.134547E+01
  0.551632E-02  0.134552E+01
  0.551716E-02  0.134557E+01
  0.551800E-02  0.134562E+01
  0.551885E-02  0.134567E+01
  0.551969E-02  0.134572E+01
  0.552054E-02  0.134577E+01
  0.552138E-02  0.134582E+01
  0.552223E-02  0.134587E+01
  0.552307E-02  0.134592E+01
  0.552391E-02  0.134597E+01
  0.552476E-02  0.134602E+01
  0.552560E-02  0.134607E+01
  0.552645E-02  0.134612E+01
  0.552729E-02  0.134617E+01
  0.552814E-02  0.134622E+01
  0.552898E-02  0.134627E+01
  0.552983E-02  0.134632E+01
  0.553068E-02  0.134637E+01
  0.553152E-02  0.134642E+01
  0.553237E-02  0.134647E+01
  0.553321E-02  0.134652E+01
  0.553406E-02  0.134657E+01
  0.553490E-02  0.134662E+01
  0.553575E-02  0.134667E+01
  0.553660E-02  0.134672E+01
  0.553744E-02  0.134677E+01
  0.553829E-02  0.134682E+01
  0.553913E-02  0.134687E+01
  0.553998E-02  0.134692E+01
  0.554083E-02  0.134697E+01
  0.554167E-02  0.134702E+01
  0.554252E-02  0.134707E+01
  0.554337E-02  0.134712E+01
  0.554422E-02  0.134717E+01
  0.554506E-02  0.134722E+01
  0.554591E-02  0.134727E+01
  0.554676E-02  0.134732E+01
  0.554760E-02  0.134737E+01
  0.554845E-02  0.134742E+01
  0.554930E-02  0.134747E+01
  0.555015E-02  0.134752E+01
  0.555099E-02  0.134757E+01
  0.555184E-02  0.134762E+01
  0.555269E-02  0.134767E+01
  0.555354E-02  0.134772E+01
  0.555439E-02  0.134777E+01
  0.555523E-02  0.134782E+01
  0.555608E-02  0.134787E+01
  0.555693E-02  0.134792E+01
  0.555778E-02  0.134797E+01
  0.555863E-02  0.134802E+01
  0.555948E-02  0.134807E+01
  0.556032E-02  0.134812E+01
  0.556117E-02  0.134817E+01
  0.556202E-02  0.134822E+01
  0.556287E-02  0.134827E+01
  0.556372E-02  0.134832E+01
  0.556457E-02  0.134837E+01
  0.556542E-02  0.134842E+01
  0.556627E-02  0.134847E+01
  0.556712E-02  0.134852E+01
  0.556797E-02  0.134857E+01
  0.556882E-02  0.134862E+01
  0.556967E-02  0.134867E+01
  0.557052E-02  0.134872E+01
  0.557137E-02  0.134877E+01
  0.557222E-02  0.134882E+01
  0.557307E-02  0.134887E+01
  0.557392E-02  0.134892E+01
  0.557477E-02  0.134897E+01
  0.557562E-02  0.134902E+01
  0.557647E-02  0.134907E+01
  0.557732E-02  0.134912E+01
  0.557817E-02  0.134917E+01
  0.557902E-02  0.134922E+01
  0.557987E-02  0.134927E+01
  0.558072E-02  0.134932E+01
  0.558157E-02  0.134937E+01
  0.558242E-02  0.134942E+01
  0.558328E-02  0.134947E+01
  0.558413E-02  0.134952E+01
  0.558498E-02  0.134957E+01
  0.558583E-02  0.134962E+01
  0.558668E-02  0.134967E+01
  0.558753E-02  0.134972E+01
  0.558839E-02  0.134977E+01
  0.558924E-02  0.134982E+01
  0.559009E-02  0.134987E+01
  0.559094E-02  0.134992E+01
  0.559179E-02  0.134997E+01
  0.559265E-02  0.135002E+01
  0.559350E-02  0.135007E+01
  0.559435E-02  0.135012E+01
  0.559520E-02  0.135017E+01
  0.559606E-02  0.135022E+01
  0.559691E-02  0.135027E+01
  0.559776E-02  0.135032E+01
  0.559861E-02  0.135037E+01
  0.559947E-02  0.135042E+01
  0.560032E-02  0.135047E+01
  0.560117E-02  0.135052E+01
  0.560203E-02  0.135057E+01
  0.560288E-02  0.135062E+01
  0.560373E-02  0.135067E+01
  0.560459E-02  0.135072E+01
  0.560544E-02  0.135077E+01
  0.560630E-02  0.135082E+01
  0.560715E-02  0.135087E+01
  0.560800E-02  0.135092E+01
  0.560886E-02  0.135097E+01
  0.560971E-02  0.135102E+01
  0.561057E-02  0.135107E+01
  0.561142E-02  0.135112E+01
  0.561227E-02  0.135117E+01
  0.561313E-02  0.135122E+01
  0.561398E-02  0.135127E+01
  0.561484E-02  0.135132E+01
  0.561569E-02  0.135137E+01
  0.561655E-02  0.135142E+01
  0.561740E-02  0.135147E+01
  0.561826E-02  0.135152E+01
  0.561911E-02  0.135157E+01
  0.561997E-02  0.135162E+01
  0.562082E-02  0.135167E+01
  0.562168E-02  0.135172E+01
  0.562254E-02  0.135177E+01
  0.562339E-02  0.135182E+01
  0.562425E-02  0.135187E+01
  0.562510E-02  0.135192E+01
  0.562596E-02  0.135197E+01
  0.562682E-02  0.135202E+01
  0.562767E-02  0.135207E+01
  0.562853E-02  0.135212E+01
  0.562938E-02  0.135217E+01
  0.563024E-02  0.135222E+01
  0.563110E-02  0.135227E+01
  0.563195E-02  0.135232E+01
  0.563281E-02  0.135237E+01
  0.563367E-02  0.135242E+01
  0.563452E-02  0.135247E+01
  0.563538E-02  0.135252E+01
  0.563624E-02  0.135257E+01
  0.563710E-02  0.135262E+01
  0.563795E-02  0.135267E+01
  0.563881E-02  0.135272E+01
  0.563967E-02  0.135277E+01
  0.564053E-02  0.135282E+01
  0.564138E-02  0.135287E+01
  0.564224E-02  0.135292E+01
  0.564310E-02  0.135297E+01
  0.564396E-02  0.135302E+01
  0.564482E-02  0.135307E+01
  0.564567E-02  0.135312E+01
  0.564653E-02  0.135317E+01
  0.564739E-02  0.135322E+01
  0.564825E-02  0.135327E+01
  0.564911E-02  0.135332E+01
  0.564997E-02  0.135337E+01
  0.565082E-02  0.135342E+01
  0.565168E-02  0.135347E+01
  0.565254E-02  0.135352E+01
  0.565340E-02  0.135357E+01
  0.565426E-02  0.135362E+01
  0.565512E-02  0.135367E+01
  0.565598E-02  0.135372E+01
  0.565684E-02  0.135377E+01
  0.565770E-02  0.135382E+01
  0.565856E-02  0.135387E+01
  0.565942E-02  0.135392E+01
  0.566028E-02  0.135397E+01
  0.566114E-02  0.135402E+01
  0.566200E-02  0.135407E+01
  0.566286E-02  0.135412E+01
  0.566372E-02  0.135417E+01
  0.566458E-02  0.135422E+01
  0.566544E-02  0.135427E+01
  0.566630E-02  0.135432E+01
  0.566716E-02  0.135437E+01
  0.566802E-02  0.135442E+01
  0.566888E-02  0.135447E+01
  0.566974E-02  0.135452E+01
  0.567060E-02  0.135457E+01
  0.567146E-02  0.135462E+01
  0.567232E-02  0.135467E+01
  0.567318E-02  0.135472E+01
  0.567405E-02  0.135477E+01
  0.567491E-02  0.135482E+01
  0.567577E-02  0.135487E+01
  0.567663E-02  0.135492E+01
  0.567749E-02  0.135497E+01
  0.567835E-02  0.135502E+01
  0.567922E-02  0.135507E+01
  0.568008E-02  0.135512E+01
  0.568094E-02  0.135517E+01
  0.568180E-02  0.135522E+01
  0.568266E-02  0.135527E+01
  0.568353E-02  0.135532E+01
  0.568439E-02  0.135537E+01
